"","location","station_id","date","temp"
"13856","salmontrout","04043238",2012-05-19,15.2
"13857","salmontrout","04043238",2012-05-20,15.3
"13858","salmontrout","04043238",2012-05-21,12.5
"13859","salmontrout","04043238",2012-05-22,11.1
"13860","salmontrout","04043238",2012-05-23,12.4
"13861","salmontrout","04043238",2012-05-24,14.3
"13862","salmontrout","04043238",2012-05-25,14.1
"13863","salmontrout","04043238",2012-05-26,12.1
"13864","salmontrout","04043238",2012-05-27,13.2
"13865","salmontrout","04043238",2012-05-28,14.7
"13866","salmontrout","04043238",2012-05-29,12.8
"13867","salmontrout","04043238",2012-05-30,9.8
"13868","salmontrout","04043238",2012-05-31,9.2
"13869","salmontrout","04043238",2012-06-01,9
"13870","salmontrout","04043238",2012-06-02,9.6
"13871","salmontrout","04043238",2012-06-03,11.4
"13872","salmontrout","04043238",2012-06-04,12.2
"13873","salmontrout","04043238",2012-06-05,12.1
"13874","salmontrout","04043238",2012-06-06,12.4
"13875","salmontrout","04043238",2012-06-07,12.7
"13876","salmontrout","04043238",2012-06-08,13.4
"13877","salmontrout","04043238",2012-06-09,15
"13878","salmontrout","04043238",2012-06-10,16.5
"13879","salmontrout","04043238",2012-06-11,16.8
"13880","salmontrout","04043238",2012-06-12,12.8
"13881","salmontrout","04043238",2012-06-13,12.1
"13882","salmontrout","04043238",2012-06-14,12.7
"13883","salmontrout","04043238",2012-06-15,13.4
"13884","salmontrout","04043238",2012-06-16,14.7
"13885","salmontrout","04043238",2012-06-17,15.1
"13886","salmontrout","04043238",2012-06-18,15.5
"13887","salmontrout","04043238",2012-06-19,15.3
"13888","salmontrout","04043238",2012-06-20,16.5
"13889","salmontrout","04043238",2012-06-21,16.6
"13890","salmontrout","04043238",2012-06-22,14.8
"13891","salmontrout","04043238",2012-06-23,14.4
"13892","salmontrout","04043238",2012-06-24,14.5
"13893","salmontrout","04043238",2012-06-25,13.2
"13894","salmontrout","04043238",2012-06-26,13.9
"13895","salmontrout","04043238",2012-06-27,15.3
"13896","salmontrout","04043238",2012-06-28,16.3
"13897","salmontrout","04043238",2012-06-29,16.3
"13898","salmontrout","04043238",2012-06-30,16
"13899","salmontrout","04043238",2012-07-01,15.7
"13900","salmontrout","04043238",2012-07-02,16.5
"13901","salmontrout","04043238",2012-07-03,17.7
"13902","salmontrout","04043238",2012-07-04,17.5
"13903","salmontrout","04043238",2012-07-05,18.1
"13904","salmontrout","04043238",2012-07-06,16.5
"13905","salmontrout","04043238",2012-07-07,15.9
"13906","salmontrout","04043238",2012-07-08,15.5
"13907","salmontrout","04043238",2012-07-09,14.8
"13908","salmontrout","04043238",2012-07-10,14.1
"13909","salmontrout","04043238",2012-07-11,15
"13910","salmontrout","04043238",2012-07-12,15.9
"13911","salmontrout","04043238",2012-07-13,16.4
"13912","salmontrout","04043238",2012-07-14,16.5
"13913","salmontrout","04043238",2012-07-15,16.5
"13914","salmontrout","04043238",2012-07-16,16.6
"13915","salmontrout","04043238",2012-07-17,16.1
"13916","salmontrout","04043238",2012-07-18,14.9
"13917","salmontrout","04043238",2012-07-19,14.8
"13918","salmontrout","04043238",2012-07-20,14.8
"13919","salmontrout","04043238",2012-07-21,16.7
"13920","salmontrout","04043238",2012-07-22,15.6
"13921","salmontrout","04043238",2012-07-23,17
"13922","salmontrout","04043238",2012-07-24,15.9
"13923","salmontrout","04043238",2012-07-25,15.7
"13924","salmontrout","04043238",2012-07-26,16.3
"13925","salmontrout","04043238",2012-07-27,15.4
"13926","salmontrout","04043238",2012-07-28,13.8
"13927","salmontrout","04043238",2012-07-29,14.8
"13928","salmontrout","04043238",2012-07-30,16
"13929","salmontrout","04043238",2012-07-31,15.8
"13930","salmontrout","04043238",2012-08-01,15.5
"13931","salmontrout","04043238",2012-08-02,16.4
"13932","salmontrout","04043238",2012-08-03,15.3
"13933","salmontrout","04043238",2012-08-04,16.2
"13934","salmontrout","04043238",2012-08-05,15
"13935","salmontrout","04043238",2012-08-06,14.6
"13936","salmontrout","04043238",2012-08-07,15.4
"13937","salmontrout","04043238",2012-08-08,13.4
"13938","salmontrout","04043238",2012-08-09,12.6
"13939","salmontrout","04043238",2012-08-10,12.7
"13940","salmontrout","04043238",2012-08-11,12.6
"13941","salmontrout","04043238",2012-08-12,12.3
"13942","salmontrout","04043238",2012-08-13,13.7
"13943","salmontrout","04043238",2012-08-14,13.6
"13944","salmontrout","04043238",2012-08-15,13.3
"13945","salmontrout","04043238",2012-08-16,14.3
"13946","salmontrout","04043238",2012-08-17,12.6
"13947","salmontrout","04043238",2012-08-18,12.6
"13948","salmontrout","04043238",2012-08-19,11.8
"13949","salmontrout","04043238",2012-08-20,11.9
"13950","salmontrout","04043238",2012-08-21,12.3
"13951","salmontrout","04043238",2012-08-22,13.7
"13952","salmontrout","04043238",2012-08-23,13.4
"13953","salmontrout","04043238",2012-08-24,14.7
"13954","salmontrout","04043238",2012-08-25,15.8
"13955","salmontrout","04043238",2012-08-26,15.8
"13956","salmontrout","04043238",2012-08-27,14.5
"13957","salmontrout","04043238",2012-08-28,13.4
"13958","salmontrout","04043238",2012-08-29,13.5
"13959","salmontrout","04043238",2012-08-30,15.9
"13960","salmontrout","04043238",2012-08-31,15
"13961","salmontrout","04043238",2012-09-01,13.2
"13962","salmontrout","04043238",2012-09-02,13
"13963","salmontrout","04043238",2012-09-03,14.4
"13964","salmontrout","04043238",2012-09-04,14.4
"13965","salmontrout","04043238",2012-09-05,14.1
"13966","salmontrout","04043238",2012-09-06,13.3
"13967","salmontrout","04043238",2012-09-07,12.9
"13968","salmontrout","04043238",2012-09-08,11.9
"13969","salmontrout","04043238",2012-09-09,11.1
"13970","salmontrout","04043238",2012-09-10,10.8
"13971","salmontrout","04043238",2012-09-11,13.3
"13972","salmontrout","04043238",2012-09-12,13.4
"13973","salmontrout","04043238",2012-09-13,11.6
"13974","salmontrout","04043238",2012-09-14,10.6
"13975","salmontrout","04043238",2012-09-15,9.7
"13976","salmontrout","04043238",2012-09-16,11.7
"13977","salmontrout","04043238",2012-09-17,11.3
"13978","salmontrout","04043238",2012-09-18,9.2
"13979","salmontrout","04043238",2012-09-19,8
"13980","salmontrout","04043238",2012-09-20,9
"13981","salmontrout","04043238",2012-09-21,8.5
"13982","salmontrout","04043238",2012-09-22,7.4
"13983","salmontrout","04043238",2012-09-23,7.5
"13984","salmontrout","04043238",2012-09-24,7.9
"13985","salmontrout","04043238",2012-09-25,7.6
"13986","salmontrout","04043238",2012-09-26,7.5
"13987","salmontrout","04043238",2012-09-27,6.6
"13988","salmontrout","04043238",2012-09-28,7.6
"13989","salmontrout","04043238",2012-09-29,7.9
"13990","salmontrout","04043238",2012-09-30,7.7
"13991","salmontrout","04043238",2012-10-01,8.9
"13992","salmontrout","04043238",2012-10-02,9.3
"13993","salmontrout","04043238",2012-10-03,9.5
"13994","salmontrout","04043238",2012-10-04,10
"13995","salmontrout","04043238",2012-10-05,7.3
"13996","salmontrout","04043238",2012-10-06,5.7
"13997","salmontrout","04043238",2012-10-07,5.3
"13998","salmontrout","04043238",2012-10-08,5.7
"13999","salmontrout","04043238",2012-10-09,7
"14000","salmontrout","04043238",2012-10-10,5.1
"14001","salmontrout","04043238",2012-10-11,4.7
"14002","salmontrout","04043238",2012-10-12,4.3
"14003","salmontrout","04043238",2012-10-13,5.3
"14004","salmontrout","04043238",2012-10-14,6.6
"14005","salmontrout","04043238",2012-10-15,6
"14006","salmontrout","04043238",2012-10-16,6
"14007","salmontrout","04043238",2012-10-17,8.1
"14008","salmontrout","04043238",2012-10-18,9.1
"14009","salmontrout","04043238",2012-10-19,7.6
"14010","salmontrout","04043238",2012-10-20,7.8
"14011","salmontrout","04043238",2012-10-21,6.5
"14012","salmontrout","04043238",2012-10-22,7.7
"14013","salmontrout","04043238",2012-10-23,8.5
"14014","salmontrout","04043238",2012-10-24,10.2
"14015","salmontrout","04043238",2012-10-25,10.4
"14016","salmontrout","04043238",2012-10-26,7
"14017","salmontrout","04043238",2012-10-27,5
"14018","salmontrout","04043238",2012-10-28,3.7
"14019","salmontrout","04043238",2012-10-29,3
"14020","salmontrout","04043238",2012-10-30,3.5
"14021","salmontrout","04043238",2012-10-31,2.9
"14022","salmontrout","04043238",2012-11-01,3
"14023","salmontrout","04043238",2012-11-02,2.9
"14024","salmontrout","04043238",2012-11-03,3.1
"14025","salmontrout","04043238",2012-11-04,3.3
"14026","salmontrout","04043238",2012-11-05,3
"14027","salmontrout","04043238",2012-11-06,2.8
"14028","salmontrout","04043238",2012-11-07,4
"14029","salmontrout","04043238",2012-11-08,4.5
"14030","salmontrout","04043238",2012-11-09,4.7
"14031","salmontrout","04043238",2012-11-10,4.5
"14032","salmontrout","04043238",2012-11-11,7.2
"14033","salmontrout","04043238",2012-11-12,4
"14034","salmontrout","04043238",2012-11-13,1.9
"14035","salmontrout","04043238",2012-11-14,2.5
"14036","salmontrout","04043238",2012-11-15,3.4
"14037","salmontrout","04043238",2012-11-16,2
"14038","salmontrout","04043238",2012-11-17,2.3
"14039","salmontrout","04043238",2012-11-18,3.9
"14040","salmontrout","04043238",2012-11-19,5.3
"14041","salmontrout","04043238",2012-11-20,5.5
"14042","salmontrout","04043238",2012-11-21,4.7
"14043","salmontrout","04043238",2012-11-22,5.9
"14044","salmontrout","04043238",2012-11-23,1.5
"14045","salmontrout","04043238",2012-11-24,0.4
"14046","salmontrout","04043238",2012-11-25,0.5
"14047","salmontrout","04043238",2012-11-26,0.1
"14048","salmontrout","04043238",2012-11-27,0.2
"14049","salmontrout","04043238",2012-11-28,0.3
"14050","salmontrout","04043238",2012-11-29,0.6
"14051","salmontrout","04043238",2012-11-30,0.9
"14052","salmontrout","04043238",2012-12-01,2.1
"14053","salmontrout","04043238",2012-12-02,3.1
"14054","salmontrout","04043238",2012-12-03,3.8
"14055","salmontrout","04043238",2012-12-04,2.6
"14056","salmontrout","04043238",2012-12-05,0.7
"14057","salmontrout","04043238",2012-12-06,1.7
"14058","salmontrout","04043238",2012-12-07,1.7
"14059","salmontrout","04043238",2012-12-08,1
"14060","salmontrout","04043238",2012-12-09,0.2
"14061","salmontrout","04043238",2012-12-10,0.1
"14062","salmontrout","04043238",2012-12-11,0
"14063","salmontrout","04043238",2012-12-12,0
"14064","salmontrout","04043238",2012-12-13,1
"14065","salmontrout","04043238",2012-12-14,1.4
"14066","salmontrout","04043238",2012-12-15,1.8
"14067","salmontrout","04043238",2012-12-16,2.6
"14068","salmontrout","04043238",2012-12-17,1.9
"14069","salmontrout","04043238",2012-12-18,1.4
"14070","salmontrout","04043238",2012-12-19,0.5
"14071","salmontrout","04043238",2012-12-20,0.3
"14072","salmontrout","04043238",2012-12-21,0
"14073","salmontrout","04043238",2012-12-22,0
"14074","salmontrout","04043238",2012-12-23,0
"14075","salmontrout","04043238",2012-12-24,0
"14076","salmontrout","04043238",2012-12-25,0
"14077","salmontrout","04043238",2012-12-26,0
"14078","salmontrout","04043238",2012-12-27,0.1
"14079","salmontrout","04043238",2012-12-28,0.3
"14080","salmontrout","04043238",2012-12-29,0.4
"14081","salmontrout","04043238",2012-12-30,0.1
"14082","salmontrout","04043238",2012-12-31,0
"14083","salmontrout","04043238",2013-01-01,0
"14084","salmontrout","04043238",2013-01-02,0
"14085","salmontrout","04043238",2013-01-03,0
"14086","salmontrout","04043238",2013-01-04,0
"14087","salmontrout","04043238",2013-01-05,0.3
"14088","salmontrout","04043238",2013-01-06,0.4
"14089","salmontrout","04043238",2013-01-07,0.2
"14090","salmontrout","04043238",2013-01-08,0.7
"14091","salmontrout","04043238",2013-01-09,1.1
"14092","salmontrout","04043238",2013-01-10,1
"14093","salmontrout","04043238",2013-01-11,1.8
"14094","salmontrout","04043238",2013-01-12,2
"14095","salmontrout","04043238",2013-01-13,0.1
"14096","salmontrout","04043238",2013-01-14,0
"14097","salmontrout","04043238",2013-01-15,0
"14098","salmontrout","04043238",2013-01-16,0
"14099","salmontrout","04043238",2013-01-17,0
"14100","salmontrout","04043238",2013-01-18,0
"14101","salmontrout","04043238",2013-01-19,0
"14102","salmontrout","04043238",2013-01-20,0
"14103","salmontrout","04043238",2013-01-21,0
"14104","salmontrout","04043238",2013-01-22,0
"14105","salmontrout","04043238",2013-01-23,0
"14106","salmontrout","04043238",2013-01-24,0
"14107","salmontrout","04043238",2013-01-25,0
"14108","salmontrout","04043238",2013-01-26,0.2
"14109","salmontrout","04043238",2013-01-27,0.6
"14110","salmontrout","04043238",2013-01-28,0.6
"14111","salmontrout","04043238",2013-01-29,0.9
"14112","salmontrout","04043238",2013-01-30,0.6
"14113","salmontrout","04043238",2013-01-31,0
"14114","salmontrout","04043238",2013-02-01,0
"14115","salmontrout","04043238",2013-02-02,0
"14116","salmontrout","04043238",2013-02-03,0
"14117","salmontrout","04043238",2013-02-04,0
"14118","salmontrout","04043238",2013-02-05,0
"14119","salmontrout","04043238",2013-02-06,0
"14120","salmontrout","04043238",2013-02-07,0.2
"14121","salmontrout","04043238",2013-02-08,0.5
"14122","salmontrout","04043238",2013-02-09,0.2
"14123","salmontrout","04043238",2013-02-10,0.8
"14124","salmontrout","04043238",2013-02-11,1
"14125","salmontrout","04043238",2013-02-12,0.8
"14126","salmontrout","04043238",2013-02-13,0.8
"14127","salmontrout","04043238",2013-02-14,1.1
"14128","salmontrout","04043238",2013-02-15,0.2
"14129","salmontrout","04043238",2013-02-16,0
"14130","salmontrout","04043238",2013-02-17,0
"14131","salmontrout","04043238",2013-02-18,0
"14132","salmontrout","04043238",2013-02-19,0
"14133","salmontrout","04043238",2013-02-20,0
"14134","salmontrout","04043238",2013-02-21,0
"14135","salmontrout","04043238",2013-02-22,0.2
"14136","salmontrout","04043238",2013-02-23,0.9
"14137","salmontrout","04043238",2013-02-24,1.2
"14138","salmontrout","04043238",2013-02-25,1.3
"14139","salmontrout","04043238",2013-02-26,1.5
"14140","salmontrout","04043238",2013-02-27,1.4
"14141","salmontrout","04043238",2013-02-28,0.8
"14142","salmontrout","04043238",2013-03-01,0.6
"14143","salmontrout","04043238",2013-03-02,0.4
"14144","salmontrout","04043238",2013-03-03,0
"14145","salmontrout","04043238",2013-03-04,0
"14146","salmontrout","04043238",2013-03-05,0
"14147","salmontrout","04043238",2013-03-06,0.4
"14148","salmontrout","04043238",2013-03-07,0.8
"14149","salmontrout","04043238",2013-03-08,0.7
"14150","salmontrout","04043238",2013-03-09,1.4
"14151","salmontrout","04043238",2013-03-10,1.6
"14152","salmontrout","04043238",2013-03-11,0.1
"14153","salmontrout","04043238",2013-03-12,0.2
"14154","salmontrout","04043238",2013-03-13,0.1
"14155","salmontrout","04043238",2013-03-14,0
"14156","salmontrout","04043238",2013-03-15,0.8
"14157","salmontrout","04043238",2013-03-16,0.2
"14158","salmontrout","04043238",2013-03-17,0
"14159","salmontrout","04043238",2013-03-18,0.3
"14160","salmontrout","04043238",2013-03-19,0.4
"14161","salmontrout","04043238",2013-03-20,0.1
"14162","salmontrout","04043238",2013-03-21,0.4
"14163","salmontrout","04043238",2013-03-22,0.6
"14164","salmontrout","04043238",2013-03-23,1.3
"14165","salmontrout","04043238",2013-03-24,1.3
"14166","salmontrout","04043238",2013-03-25,1.3
"14167","salmontrout","04043238",2013-03-26,1.7
"14168","salmontrout","04043238",2013-03-27,1.5
"14169","salmontrout","04043238",2013-03-28,1.5
"14170","salmontrout","04043238",2013-03-29,1.4
"14171","salmontrout","04043238",2013-03-30,1.4
"14172","salmontrout","04043238",2013-03-31,1.4
"14173","salmontrout","04043238",2013-04-01,0.4
"14174","salmontrout","04043238",2013-04-02,0.3
"14175","salmontrout","04043238",2013-04-03,0.6
"14176","salmontrout","04043238",2013-04-04,2
"14177","salmontrout","04043238",2013-04-05,1.8
"14178","salmontrout","04043238",2013-04-06,1.3
"14179","salmontrout","04043238",2013-04-07,1.8
"14180","salmontrout","04043238",2013-04-08,1.4
"14181","salmontrout","04043238",2013-04-09,1.8
"14182","salmontrout","04043238",2013-04-10,2
"14183","salmontrout","04043238",2013-04-11,1.6
"14184","salmontrout","04043238",2013-04-12,0.1
"14185","salmontrout","04043238",2013-04-13,1.2
"14186","salmontrout","04043238",2013-04-14,1.5
"14187","salmontrout","04043238",2013-04-15,1.2
"14188","salmontrout","04043238",2013-04-16,1.7
"14189","salmontrout","04043238",2013-04-17,2
"14190","salmontrout","04043238",2013-04-18,1.7
"14191","salmontrout","04043238",2013-04-19,0.2
"14192","salmontrout","04043238",2013-04-20,0.2
"14193","salmontrout","04043238",2013-04-21,1
"14194","salmontrout","04043238",2013-04-22,1.7
"14195","salmontrout","04043238",2013-04-23,1.1
"14196","salmontrout","04043238",2013-04-24,1.8
"14197","salmontrout","04043238",2013-04-25,2.5
"14198","salmontrout","04043238",2013-04-26,2.2
"14199","salmontrout","04043238",2013-04-27,1.9
"14200","salmontrout","04043238",2013-04-28,1.4
"14201","salmontrout","04043238",2013-04-29,1.5
"14202","salmontrout","04043238",2013-04-30,1.7
"14203","salmontrout","04043238",2013-05-01,2.3
"14204","salmontrout","04043238",2013-05-02,1.5
"14205","salmontrout","04043238",2013-05-03,1.2
"14206","salmontrout","04043238",2013-05-04,2.9
"14207","salmontrout","04043238",2013-05-05,4.1
"14208","salmontrout","04043238",2013-05-06,4.8
"14209","salmontrout","04043238",2013-05-07,5.7
"14210","salmontrout","04043238",2013-05-08,6.3
"14211","salmontrout","04043238",2013-05-09,5.5
"14212","salmontrout","04043238",2013-05-10,5
"14213","salmontrout","04043238",2013-05-11,5.1
"14214","salmontrout","04043238",2013-05-12,3.8
"14215","salmontrout","04043238",2013-05-13,4.6
"14216","salmontrout","04043238",2013-05-14,6.3
"14217","salmontrout","04043238",2013-05-15,8.2
"14218","salmontrout","04043238",2013-05-16,9
"14219","salmontrout","04043238",2013-05-17,8.8
"14220","salmontrout","04043238",2013-05-18,8.8
"14221","salmontrout","04043238",2013-05-19,10.2
"14222","salmontrout","04043238",2013-05-20,11.1
"14223","salmontrout","04043238",2013-05-21,10.4
"14224","salmontrout","04043238",2013-05-22,8.9
"14225","salmontrout","04043238",2013-05-23,7.6
"14226","salmontrout","04043238",2013-05-24,8
"14227","salmontrout","04043238",2013-05-25,9.4
"14228","salmontrout","04043238",2013-05-26,9.9
"14229","salmontrout","04043238",2013-05-27,10.5
"14230","salmontrout","04043238",2013-05-28,10.8
"14231","salmontrout","04043238",2013-05-29,12.2
"14232","salmontrout","04043238",2013-05-30,15
"14233","salmontrout","04043238",2013-05-31,16
"14234","salmontrout","04043238",2013-06-01,13.9
"14235","salmontrout","04043238",2013-06-02,10.5
"14236","salmontrout","04043238",2013-06-03,9.9
"14237","salmontrout","04043238",2013-06-04,9.8
"14238","salmontrout","04043238",2013-06-05,9.9
"14239","salmontrout","04043238",2013-06-06,9.7
"14240","salmontrout","04043238",2013-06-07,11.1
"14241","salmontrout","04043238",2013-06-08,11.7
"14242","salmontrout","04043238",2013-06-09,12.2
"14243","salmontrout","04043238",2013-06-10,13.3
"14244","salmontrout","04043238",2013-06-11,13.9
"14245","salmontrout","04043238",2013-06-12,13.7
"14246","salmontrout","04043238",2013-06-13,12.4
"14247","salmontrout","04043238",2013-06-14,11.3
"14248","salmontrout","04043238",2013-06-15,12.4
"14249","salmontrout","04043238",2013-06-16,13.7
"14250","salmontrout","04043238",2013-06-17,12
"14251","salmontrout","04043238",2013-06-18,10.7
"14252","salmontrout","04043238",2013-06-19,12.3
"14253","salmontrout","04043238",2013-06-20,12.8
"14254","salmontrout","04043238",2013-06-21,13
"14255","salmontrout","04043238",2013-06-22,13.2
"14256","salmontrout","04043238",2013-06-23,14.5
"14257","salmontrout","04043238",2013-06-24,16
"14258","salmontrout","04043238",2013-06-25,16.1
"14259","salmontrout","04043238",2013-06-26,16.5
"14260","salmontrout","04043238",2013-06-27,16.3
"14261","salmontrout","04043238",2013-06-28,15.2
"14262","salmontrout","04043238",2013-06-29,14.2
"14263","salmontrout","04043238",2013-06-30,13.3
"14264","salmontrout","04043238",2013-07-01,13.3
"14265","salmontrout","04043238",2013-07-02,12
"14266","salmontrout","04043238",2013-07-03,13
"14267","salmontrout","04043238",2013-07-04,14.7
"14268","salmontrout","04043238",2013-07-05,15.9
"14269","salmontrout","04043238",2013-07-06,16.9
"14270","salmontrout","04043238",2013-07-07,16.5
"14271","salmontrout","04043238",2013-07-08,15.3
"14272","salmontrout","04043238",2013-07-09,15.6
"14273","salmontrout","04043238",2013-07-10,15.1
"14274","salmontrout","04043238",2013-07-11,14.4
"14275","salmontrout","04043238",2013-07-12,15.6
"14276","salmontrout","04043238",2013-07-13,16.3
"14277","salmontrout","04043238",2013-07-14,16.8
"14278","salmontrout","04043238",2013-07-15,16.6
"14279","salmontrout","04043238",2013-07-16,17.4
"14280","salmontrout","04043238",2013-07-17,18.2
"14281","salmontrout","04043238",2013-07-18,18.3
"14282","salmontrout","04043238",2013-07-19,19
"14283","salmontrout","04043238",2013-07-20,16.1
"14284","salmontrout","04043238",2013-07-21,13.3
"14285","salmontrout","04043238",2013-07-22,14.8
"14286","salmontrout","04043238",2013-07-23,13.9
"14287","salmontrout","04043238",2013-07-24,12.8
"14288","salmontrout","04043238",2013-07-25,13.4
"14289","salmontrout","04043238",2013-07-26,13
"14290","salmontrout","04043238",2013-07-27,11.2
"14291","salmontrout","04043238",2013-07-28,11.4
"14292","salmontrout","04043238",2013-07-29,12.4
"14293","salmontrout","04043238",2013-07-30,13.2
"14294","salmontrout","04043238",2013-07-31,14.1
"14295","salmontrout","04043238",2013-08-01,13.7
"14296","salmontrout","04043238",2013-08-02,13.6
"14297","salmontrout","04043238",2013-08-03,13.2
"14298","salmontrout","04043238",2013-08-04,12.3
"14299","salmontrout","04043238",2013-08-05,12.3
"14300","salmontrout","04043238",2013-08-06,13.4
"14301","salmontrout","04043238",2013-08-07,13.3
"14302","salmontrout","04043238",2013-08-08,12
"14303","salmontrout","04043238",2013-08-09,12.4
"14304","salmontrout","04043238",2013-08-10,12
"14305","salmontrout","04043238",2013-08-11,12.2
"14306","salmontrout","04043238",2013-08-12,12.2
"14307","salmontrout","04043238",2013-08-13,10.8
"14308","salmontrout","04043238",2013-08-14,10.8
"14309","salmontrout","04043238",2013-08-15,11.3
"14310","salmontrout","04043238",2013-08-16,12.1
"14311","salmontrout","04043238",2013-08-17,13
"14312","salmontrout","04043238",2013-08-18,13.8
"14313","salmontrout","04043238",2013-08-19,14.3
"14314","salmontrout","04043238",2013-08-20,15.7
"14315","salmontrout","04043238",2013-08-21,16.6
"14316","salmontrout","04043238",2013-08-22,14.7
"14317","salmontrout","04043238",2013-08-23,13
"14318","salmontrout","04043238",2013-08-24,14.5
"14319","salmontrout","04043238",2013-08-25,16.8
"14320","salmontrout","04043238",2013-08-26,17.2
"14321","salmontrout","04043238",2013-08-27,17.4
"14322","salmontrout","04043238",2013-08-28,16.4
"14323","salmontrout","04043238",2013-08-29,16.3
"14324","salmontrout","04043238",2013-08-30,16.1
"14325","salmontrout","04043238",2013-08-31,15.4
"14326","salmontrout","04043238",2013-09-01,15.5
"14327","salmontrout","04043238",2013-09-02,12.7
"14328","salmontrout","04043238",2013-09-03,12.7
"14329","salmontrout","04043238",2013-09-04,12.6
"14330","salmontrout","04043238",2013-09-05,11
"14331","salmontrout","04043238",2013-09-06,12.9
"14332","salmontrout","04043238",2013-09-07,13.8
"14333","salmontrout","04043238",2013-09-08,11.7
"14334","salmontrout","04043238",2013-09-09,12.6
"14335","salmontrout","04043238",2013-09-10,13.8
"14336","salmontrout","04043238",2013-09-11,14
"14337","salmontrout","04043238",2013-09-12,12.3
"14338","salmontrout","04043238",2013-09-13,10
"14339","salmontrout","04043238",2013-09-14,10.3
"14340","salmontrout","04043238",2013-09-15,10.6
"14341","salmontrout","04043238",2013-09-16,8.6
"14342","salmontrout","04043238",2013-09-17,9.3
"14343","salmontrout","04043238",2013-09-18,11.2
"14344","salmontrout","04043238",2013-09-19,13.2
"14345","salmontrout","04043238",2013-09-20,13.4
"14346","salmontrout","04043238",2013-09-21,10.5
"14347","salmontrout","04043238",2013-09-22,8.7
"14348","salmontrout","04043238",2013-09-23,8.8
"14349","salmontrout","04043238",2013-09-24,9.9
"14350","salmontrout","04043238",2013-09-25,10.3
"14351","salmontrout","04043238",2013-09-26,10.1
"14352","salmontrout","04043238",2013-09-27,11.5
"14353","salmontrout","04043238",2013-09-28,12.6
"14354","salmontrout","04043238",2013-09-29,11.3
"14355","salmontrout","04043238",2013-09-30,11
"14356","salmontrout","04043238",2013-10-01,12
"14357","salmontrout","04043238",2013-10-02,11
"14358","salmontrout","04043238",2013-10-03,10.6
"14359","salmontrout","04043238",2013-10-04,10.8
"14360","salmontrout","04043238",2013-10-05,10.3
"14361","salmontrout","04043238",2013-10-06,10.5
"14362","salmontrout","04043238",2013-10-07,9.5
"14363","salmontrout","04043238",2013-10-08,9
"14364","salmontrout","04043238",2013-10-09,11
"14365","salmontrout","04043238",2013-10-10,11
"14366","salmontrout","04043238",2013-10-11,10.6
"14367","salmontrout","04043238",2013-10-12,11
"14368","salmontrout","04043238",2013-10-13,9.4
"14369","salmontrout","04043238",2013-10-14,7.3
"14370","salmontrout","04043238",2013-10-15,8
"14371","salmontrout","04043238",2013-10-16,8.3
"14372","salmontrout","04043238",2013-10-17,6.6
"14373","salmontrout","04043238",2013-10-18,7.3
"14374","salmontrout","04043238",2013-10-19,6.3
"14375","salmontrout","04043238",2013-10-20,5.7
"14376","salmontrout","04043238",2013-10-21,5.2
"14377","salmontrout","04043238",2013-10-22,4.4
"14378","salmontrout","04043238",2013-10-23,3.9
"14379","salmontrout","04043238",2013-10-24,3.8
"14380","salmontrout","04043238",2013-10-25,3.9
"14381","salmontrout","04043238",2013-10-26,4.5
"14382","salmontrout","04043238",2013-10-27,4.3
"14383","salmontrout","04043238",2013-10-28,3.5
"14384","salmontrout","04043238",2013-10-29,2.2
"14385","salmontrout","04043238",2013-10-30,4.2
"14386","salmontrout","04043238",2013-10-31,6.2
"14387","salmontrout","04043238",2013-11-01,6
"14388","salmontrout","04043238",2013-11-02,4.9
"14389","salmontrout","04043238",2013-11-03,4.3
"14390","salmontrout","04043238",2013-11-04,5.4
"14391","salmontrout","04043238",2013-11-05,5.5
"14392","salmontrout","04043238",2013-11-06,3.6
"14393","salmontrout","04043238",2013-11-07,3
"14394","salmontrout","04043238",2013-11-08,3
"14395","salmontrout","04043238",2013-11-09,3.5
"14396","salmontrout","04043238",2013-11-10,3.4
"14397","salmontrout","04043238",2013-11-11,1.4
"14398","salmontrout","04043238",2013-11-12,0.2
"14399","salmontrout","04043238",2013-11-13,1
"14400","salmontrout","04043238",2013-11-14,3
"14401","salmontrout","04043238",2013-11-15,2.9
"14402","salmontrout","04043238",2013-11-16,3.7
"14403","salmontrout","04043238",2013-11-17,5
"14404","salmontrout","04043238",2013-11-18,2.4
"14405","salmontrout","04043238",2013-11-19,1.2
"14406","salmontrout","04043238",2013-11-20,2
"14407","salmontrout","04043238",2013-11-21,2.7
"14408","salmontrout","04043238",2013-11-22,0.9
"14409","salmontrout","04043238",2013-11-23,0
"14410","salmontrout","04043238",2013-11-24,0
"14411","salmontrout","04043238",2013-11-25,0
"14412","salmontrout","04043238",2013-11-26,0.1
"14413","salmontrout","04043238",2013-11-27,0
"14414","salmontrout","04043238",2013-11-28,0.1
"14415","salmontrout","04043238",2013-11-29,0.1
"14416","salmontrout","04043238",2013-11-30,0.8
"14417","salmontrout","04043238",2013-12-01,1.5
"14418","salmontrout","04043238",2013-12-02,1.4
"14419","salmontrout","04043238",2013-12-03,1.2
"14420","salmontrout","04043238",2013-12-04,0.6
"14421","salmontrout","04043238",2013-12-05,0.4
"14422","salmontrout","04043238",2013-12-06,0
"14423","salmontrout","04043238",2013-12-07,0
